2025-11-05 11:03:54.894 [main] INFO  s.authservice.AuthServiceApplication - Starting AuthServiceApplication using Java 21.0.8 with PID 67554 (/Users/jeong-yeongjin/Desktop/exProject/project/backend/auth-service/build/classes/java/main started by jeong-yeongjin in /Users/jeong-yeongjin/Desktop/exProject/project/backend/auth-service)
2025-11-05 11:03:54.897 [main] INFO  s.authservice.AuthServiceApplication - The following 1 profile is active: "local"
2025-11-05 11:03:55.785 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-11-05 11:03:55.787 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-11-05 11:03:55.983 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 186 ms. Found 3 JPA repository interfaces.
2025-11-05 11:03:56.006 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-11-05 11:03:56.008 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-11-05 11:03:56.035 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface spring.authservice.adapter.out.persistence.RefreshTokenSessionRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2025-11-05 11:03:56.036 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface spring.authservice.adapter.out.persistence.SecurityAuditLogRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2025-11-05 11:03:56.036 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface spring.authservice.adapter.out.persistence.UserRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2025-11-05 11:03:56.036 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 14 ms. Found 0 Redis repository interfaces.
2025-11-05 11:03:56.664 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 9001 (http)
2025-11-05 11:03:56.677 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9001"]
2025-11-05 11:03:56.678 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-05 11:03:56.678 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.46]
2025-11-05 11:03:56.719 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-11-05 11:03:56.719 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1783 ms
2025-11-05 11:03:57.295 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-11-05 11:03:57.321 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-11-05 11:03:57.544 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1b5f960a
2025-11-05 11:03:57.546 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-11-05 11:03:57.599 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-11-05 11:03:58.655 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-11-05 11:03:59.293 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-11-05 11:04:00.543 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-11-05 11:04:00.831 [main] INFO  o.s.v.b.OptionalValidatorFactoryBean - Failed to set up a Bean Validation provider: jakarta.validation.NoProviderFoundException: Unable to create a Configuration, because no Jakarta Bean Validation provider could be found. Add a provider like Hibernate Validator (RI) to your classpath.
2025-11-05 11:04:00.964 [main] INFO  n.d.b.g.s.a.GrpcServerFactoryAutoConfiguration - Detected grpc-netty-shaded: Creating ShadedNettyGrpcServerFactory
2025-11-05 11:04:01.298 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9001"]
2025-11-05 11:04:01.315 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 9001 (http) with context path '/'
2025-11-05 11:04:01.429 [main] INFO  n.d.b.g.s.s.AbstractGrpcServerFactory - Registered gRPC service: spring.authservice.grpc.TokenService, bean: tokenServiceGrpcImpl, class: spring.authservice.adapter.in.grpc.TokenServiceGrpcImpl
2025-11-05 11:04:01.429 [main] INFO  n.d.b.g.s.s.AbstractGrpcServerFactory - Registered gRPC service: spring.authservice.grpc.UserInfoService, bean: userInfoGrpcServiceImpl, class: spring.authservice.adapter.in.grpc.UserInfoGrpcServiceImpl
2025-11-05 11:04:01.429 [main] INFO  n.d.b.g.s.s.AbstractGrpcServerFactory - Registered gRPC service: grpc.health.v1.Health, bean: grpcHealthService, class: io.grpc.protobuf.services.HealthServiceImpl
2025-11-05 11:04:01.429 [main] INFO  n.d.b.g.s.s.AbstractGrpcServerFactory - Registered gRPC service: grpc.reflection.v1alpha.ServerReflection, bean: protoReflectionService, class: io.grpc.protobuf.services.ProtoReflectionService
2025-11-05 11:04:01.554 [main] INFO  n.d.b.g.s.s.GrpcServerLifecycle - gRPC Server started, listening on address: *, port: 9090
2025-11-05 11:04:01.570 [main] INFO  s.authservice.AuthServiceApplication - Started AuthServiceApplication in 7.266 seconds (process running for 8.054)
2025-11-05 11:04:25.851 [http-nio-9001-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-05 11:04:25.851 [http-nio-9001-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-11-05 11:04:25.852 [http-nio-9001-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-11-05 11:04:26.422 [http-nio-9001-exec-1] INFO  s.a.application.service.EmailService - 양방향 참조 Redis 저장 완료 - email: yjincode@gmail.com, token: ef2d80a061274791865fa2f7e6f03509, code: 417045
2025-11-05 11:04:31.344 [http-nio-9001-exec-1] INFO  s.a.application.service.EmailService - 이메일 인증 발송 성공: yjincode@gmail.com
2025-11-05 11:04:54.227 [http-nio-9001-exec-2] INFO  s.a.application.service.EmailService - 토큰 기반 이메일 인증 성공: yjincode@gmail.com (token: ef2d80a061274791865fa2f7e6f03509)
2025-11-05 11:07:34.470 [http-nio-9001-exec-6] INFO  s.a.application.service.EmailService - 양방향 참조 Redis 저장 완료 - email: yjincode@gmail.com, token: 35efda1cd083452780bedaa894334a8d, code: 355120
2025-11-05 11:07:38.423 [http-nio-9001-exec-6] INFO  s.a.application.service.EmailService - 이메일 인증 발송 성공: yjincode@gmail.com
2025-11-05 11:07:42.726 [http-nio-9001-exec-7] WARN  s.a.application.service.EmailService - 토큰이 만료되거나 존재하지 않음: ef2d80a061274791865fa2f7e6f03509
2025-11-05 11:07:50.546 [http-nio-9001-exec-8] INFO  s.a.application.service.EmailService - 토큰 기반 이메일 인증 성공: yjincode@gmail.com (token: 35efda1cd083452780bedaa894334a8d)
2025-11-05 11:08:20.101 [http-nio-9001-exec-10] INFO  s.a.application.service.EmailService - 양방향 참조 Redis 저장 완료 - email: yjincode@gmail.com, token: b97aa7329fba42b48bc97a262a0a89f5, code: 394503
2025-11-05 11:08:23.905 [http-nio-9001-exec-10] INFO  s.a.application.service.EmailService - 이메일 인증 발송 성공: yjincode@gmail.com
2025-11-05 11:08:39.800 [http-nio-9001-exec-1] WARN  s.a.application.service.EmailService - 토큰이 만료되거나 존재하지 않음: 35efda1cd083452780bedaa894334a8d
2025-11-05 11:08:52.936 [http-nio-9001-exec-3] INFO  s.a.application.service.EmailService - 토큰 기반 이메일 인증 성공: yjincode@gmail.com (token: b97aa7329fba42b48bc97a262a0a89f5)
2025-11-05 11:09:32.389 [http-nio-9001-exec-5] INFO  s.a.application.service.EmailService - 양방향 참조 Redis 저장 완료 - email: yjincode@gmail.com, token: 4b366415b8a4407b919905ca57e8ee52, code: 852707
2025-11-05 11:09:35.779 [http-nio-9001-exec-5] INFO  s.a.application.service.EmailService - 이메일 인증 발송 성공: yjincode@gmail.com
2025-11-05 11:17:04.613 [http-nio-9001-exec-9] INFO  s.a.application.service.EmailService - 양방향 참조 Redis 저장 완료 - email: yjincode@gmail.com, token: 978c749ad617457684536700216395a7, code: 329990
2025-11-05 11:17:08.365 [http-nio-9001-exec-9] INFO  s.a.application.service.EmailService - 이메일 인증 발송 성공: yjincode@gmail.com
2025-11-05 11:17:08.414 [http-nio-9001-exec-10] INFO  s.a.a.i.w.EmailVerificationSseController - SSE 인증 대기 요청: yjincode@gmail.com
2025-11-05 11:17:08.416 [http-nio-9001-exec-10] INFO  s.a.a.s.EmailVerificationSseService - SSE 연결 생성: yjincode@gmail.com
2025-11-05 11:17:31.130 [http-nio-9001-exec-1] INFO  s.a.application.service.EmailService - 토큰 기반 이메일 인증 성공: yjincode@gmail.com (token: 978c749ad617457684536700216395a7)
2025-11-05 11:17:31.135 [redisMessageListenerContainer-1] INFO  s.a.a.s.EmailVerificationSseService - 이메일 인증 완료 알림 수신: yjincode@gmail.com
2025-11-05 11:17:31.137 [http-nio-9001-exec-2] ERROR s.a.a.s.EmailVerificationSseService - SSE 연결 에러: yjincode@gmail.com
org.springframework.web.context.request.async.AsyncRequestNotUsableException: Servlet container error notification for disconnected client
	at org.springframework.web.context.request.async.WebAsyncManager.lambda$startDeferredResultProcessing$6(WebAsyncManager.java:451)
2025-11-05 15:31:40.840 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9001"]
2025-11-05 15:31:40.841 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-05 15:31:40.841 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.46]
2025-11-05 15:31:40.892 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-11-05 15:31:40.893 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1780 ms
2025-11-05 15:31:41.486 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-11-05 15:31:41.521 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-11-05 15:31:41.690 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@48f4264e
2025-11-05 15:31:41.691 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-11-05 15:31:41.736 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-11-05 15:31:42.600 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-11-05 15:31:43.256 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-11-05 15:31:44.273 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-11-05 15:31:44.612 [main] INFO  o.s.v.b.OptionalValidatorFactoryBean - Failed to set up a Bean Validation provider: jakarta.validation.NoProviderFoundException: Unable to create a Configuration, because no Jakarta Bean Validation provider could be found. Add a provider like Hibernate Validator (RI) to your classpath.
2025-11-05 15:31:44.715 [main] INFO  n.d.b.g.s.a.GrpcServerFactoryAutoConfiguration - Detected grpc-netty-shaded: Creating ShadedNettyGrpcServerFactory
2025-11-05 15:31:45.013 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9001"]
2025-11-05 15:31:45.027 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 9001 (http) with context path '/'
2025-11-05 15:31:45.130 [main] INFO  n.d.b.g.s.s.AbstractGrpcServerFactory - Registered gRPC service: spring.authservice.grpc.TokenService, bean: tokenServiceGrpcImpl, class: spring.authservice.adapter.in.grpc.TokenServiceGrpcImpl
2025-11-05 15:31:45.131 [main] INFO  n.d.b.g.s.s.AbstractGrpcServerFactory - Registered gRPC service: spring.authservice.grpc.UserInfoService, bean: userInfoGrpcServiceImpl, class: spring.authservice.adapter.in.grpc.UserInfoGrpcServiceImpl
2025-11-05 15:31:45.131 [main] INFO  n.d.b.g.s.s.AbstractGrpcServerFactory - Registered gRPC service: grpc.health.v1.Health, bean: grpcHealthService, class: io.grpc.protobuf.services.HealthServiceImpl
2025-11-05 15:31:45.131 [main] INFO  n.d.b.g.s.s.AbstractGrpcServerFactory - Registered gRPC service: grpc.reflection.v1alpha.ServerReflection, bean: protoReflectionService, class: io.grpc.protobuf.services.ProtoReflectionService
2025-11-05 15:31:45.306 [main] INFO  n.d.b.g.s.s.GrpcServerLifecycle - gRPC Server started, listening on address: *, port: 9090
2025-11-05 15:31:45.319 [main] INFO  s.authservice.AuthServiceApplication - Started AuthServiceApplication in 6.776 seconds (process running for 7.443)
2025-11-05 15:32:38.222 [http-nio-9001-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-05 15:32:38.223 [http-nio-9001-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-11-05 15:32:38.225 [http-nio-9001-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-11-05 15:32:38.836 [http-nio-9001-exec-1] INFO  s.a.application.service.EmailService - 양방향 참조 Redis 저장 완료 - email: yjincode@gmail.com, token: 4e4bf29a273042b5984ad312bd4b40f8, code: 328585
2025-11-05 15:32:42.790 [http-nio-9001-exec-1] INFO  s.a.application.service.EmailService - 이메일 인증 발송 성공: yjincode@gmail.com
2025-11-05 15:32:42.872 [http-nio-9001-exec-2] INFO  s.a.a.i.w.EmailVerificationSseController - SSE 인증 대기 요청: yjincode@gmail.com
2025-11-05 15:32:42.873 [http-nio-9001-exec-2] INFO  s.a.a.s.EmailVerificationSseService - SSE 연결 생성: yjincode@gmail.com
2025-11-05 15:33:07.943 [http-nio-9001-exec-3] WARN  s.a.application.service.EmailService - 인증코드가 만료되거나 존재하지 않음: null
2025-11-05 15:35:36.125 [http-nio-9001-exec-4] INFO  s.a.a.i.w.EmailVerificationSseController - SSE 인증 대기 요청: yjincode@gmail.com
2025-11-05 15:35:36.127 [http-nio-9001-exec-4] INFO  s.a.a.s.EmailVerificationSseService - SSE 연결 생성: yjincode@gmail.com
2025-11-05 15:35:38.947 [http-nio-9001-exec-5] INFO  s.a.application.service.EmailService - 이메일 인증 성공 (코드 방식): yjincode@gmail.com
2025-11-05 15:35:38.955 [redisMessageListenerContainer-1] INFO  s.a.a.s.EmailVerificationSseService - 이메일 인증 완료 알림 수신: yjincode@gmail.com
2025-11-05 15:35:38.955 [redisMessageListenerContainer-2] INFO  s.a.a.s.EmailVerificationSseService - 이메일 인증 완료 알림 수신: yjincode@gmail.com
2025-11-05 15:35:38.963 [redisMessageListenerContainer-2] INFO  s.a.a.s.EmailVerificationSseService - SSE 인증 완료 전송 성공: yjincode@gmail.com
2025-11-05 15:35:38.976 [http-nio-9001-exec-7] INFO  s.a.a.s.EmailVerificationSseService - SSE 연결 정상 종료: yjincode@gmail.com
2025-11-05 15:35:38.981 [http-nio-9001-exec-6] INFO  s.a.a.s.EmailVerificationSseService - SSE 연결 정상 종료: yjincode@gmail.com
2025-11-05 17:00:43.471 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m29s138ms).
2025-11-05 17:05:55.002 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4m41s489ms).
2025-11-05 17:10:36.070 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4m41s68ms).
2025-11-05 17:15:47.586 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4m41s508ms).
2025-11-05 17:20:59.144 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4m41s552ms).
2025-11-05 17:21:09.577 [lettuce-eventExecutorLoop-1-1] INFO  i.l.core.protocol.ConnectionWatchdog - Reconnecting, last destination was localhost/127.0.0.1:6379
2025-11-05 17:21:09.674 [lettuce-nioEventLoop-4-3] WARN  i.l.core.protocol.ConnectionWatchdog - Cannot reconnect to [localhost/<unresolved>:6379]: Connection refused: localhost/127.0.0.1:6379
2025-11-05 17:21:18.698 [lettuce-eventExecutorLoop-1-1] INFO  i.l.core.protocol.ConnectionWatchdog - Reconnecting, last destination was localhost/<unresolved>:6379
2025-11-05 17:21:18.699 [lettuce-nioEventLoop-4-3] WARN  i.l.core.protocol.ConnectionWatchdog - Cannot reconnect to [localhost/<unresolved>:6379]: Connection refused: localhost/127.0.0.1:6379
2025-11-05 17:21:22.602 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@2d876696 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:21:23.973 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@33aa1843 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:21:26.899 [lettuce-eventExecutorLoop-1-3] INFO  i.l.core.protocol.ConnectionWatchdog - Reconnecting, last destination was localhost/<unresolved>:6379
2025-11-05 17:21:26.902 [lettuce-nioEventLoop-4-4] WARN  i.l.core.protocol.ConnectionWatchdog - Cannot reconnect to [localhost/<unresolved>:6379]: Connection refused: localhost/127.0.0.1:6379
2025-11-05 17:21:31.776 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@45d94130 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:21:35.881 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@1a8050e9 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:21:37.655 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@798b3bfa (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:21:38.195 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@7654253a (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:21:43.298 [lettuce-eventExecutorLoop-1-5] INFO  i.l.core.protocol.ConnectionWatchdog - Reconnecting, last destination was localhost/<unresolved>:6379
2025-11-05 17:21:43.325 [lettuce-nioEventLoop-4-5] INFO  i.l.c.protocol.ReconnectionHandler - Reconnected to localhost/<unresolved>:6379
2025-11-05 17:22:02.355 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@44fcd55f (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:22:34.810 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@7c9776bc (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:22:49.689 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@9c99ff4 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:22:58.469 [HikariPool-1:housekeeper] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@c9c9bf3 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2025-11-05 17:27:53.225 [http-nio-9001-exec-6] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Error: 0, SQLState: 42P01
2025-11-05 17:27:53.229 [http-nio-9001-exec-6] ERROR o.h.e.jdbc.spi.SqlExceptionHelper - ERROR: relation "users" does not exist
  Position: 163
2025-11-05 17:27:53.399 [http-nio-9001-exec-6] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.dao.InvalidDataAccessResourceUsageException: JDBC exception executing SQL [select u1_0.id,u1_0.auth_provider,u1_0.created_at,u1_0.email,u1_0.nickname,u1_0.password,u1_0.profile_image_url,u1_0.social_id,u1_0.updated_at,u1_0.username from users u1_0 where u1_0.email=?] [ERROR: relation "users" does not exist
  Position: 163] [n/a]; SQL [n/a]] with root cause
org.postgresql.util.PSQLException: ERROR: relation "users" does not exist
  Position: 163
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2734)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2421)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:372)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:518)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:435)
	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:196)
	at org.postgresql.jdbc.PgPreparedStatement.executeQuery(PgPreparedStatement.java:139)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
	at org.hibernate.sql.results.jdbc.internal.DeferredResultSetAccess.executeQuery(DeferredResultSetAccess.java:251)
	at org.hibernate.sql.results.jdbc.internal.DeferredResultSetAccess.getResultSet(DeferredResultSetAccess.java:172)
	at org.hibernate.sql.results.jdbc.internal.JdbcValuesResultSetImpl.<init>(JdbcValuesResultSetImpl.java:74)
	at org.hibernate.sql.exec.internal.JdbcSelectExecutorStandardImpl.resolveJdbcValuesSource(JdbcSelectExecutorStandardImpl.java:355)
	at org.hibernate.sql.exec.internal.JdbcSelectExecutorStandardImpl.doExecuteQuery(JdbcSelectExecutorStandardImpl.java:137)
	at org.hibernate.sql.exec.internal.JdbcSelectExecutorStandardImpl.executeQuery(JdbcSelectExecutorStandardImpl.java:102)
	at org.hibernate.sql.exec.spi.JdbcSelectExecutor.executeQuery(JdbcSelectExecutor.java:91)
	at org.hibernate.sql.exec.spi.JdbcSelectExecutor.list(JdbcSelectExecutor.java:165)
	at org.hibernate.query.sqm.internal.ConcreteSqmSelectQueryPlan.lambda$new$1(ConcreteSqmSelectQueryPlan.java:149)
	at org.hibernate.query.sqm.internal.ConcreteSqmSelectQueryPlan.withCacheableSqmInterpretation(ConcreteSqmSelectQueryPlan.java:439)
	at org.hibernate.query.sqm.internal.ConcreteSqmSelectQueryPlan.performList(ConcreteSqmSelectQueryPlan.java:359)
	at org.hibernate.query.sqm.internal.QuerySqmImpl.doList(QuerySqmImpl.java:380)
	at org.hibernate.query.spi.AbstractSelectionQuery.list(AbstractSelectionQuery.java:143)
	at org.hibernate.query.spi.AbstractSelectionQuery.getSingleResult(AbstractSelectionQuery.java:275)
	at org.springframework.data.jpa.repository.query.JpaQueryExecution$SingleEntityExecution.doExecute(JpaQueryExecution.java:226)
	at org.springframework.data.jpa.repository.query.JpaQueryExecution.execute(JpaQueryExecution.java:95)
	at org.springframework.data.jpa.repository.query.AbstractJpaQuery.doExecute(AbstractJpaQuery.java:160)
	at org.springframework.data.jpa.repository.query.AbstractJpaQuery.execute(AbstractJpaQuery.java:148)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.doInvoke(RepositoryMethodInvoker.java:170)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.invoke(RepositoryMethodInvoker.java:158)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.doInvoke(QueryExecutorMethodInterceptor.java:170)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.invoke(QueryExecutorMethodInterceptor.java:149)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:69)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:380)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:138)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:136)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:223)
	at jdk.proxy2/jdk.proxy2.$Proxy141.findByEmail(Unknown Source)
	at spring.authservice.adapter.out.persistence.UserPersistenceAdapter.findByEmail(UserPersistenceAdapter.java:28)
	at spring.authservice.application.service.UserService.authenticateUser(UserService.java:123)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360)
